Domain Code,Domain,Area Code,Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","57","Belarus","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.3049913264","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.8749095117","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","242.4112067066","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","284.8250287161","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","311.3487975288","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","366.3775015939","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","406.1988405356","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","447.9577144856","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","57","Belarus","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","464.2303911482","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","75.3794935258","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","77.4320673344","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","82.4579306211","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","82.3974586819","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.2636439757","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","84.8428536512","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","86.4141602006","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","90.6128251908","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","95.685567648","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.4586289174","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.971370325","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.3119333924","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","104.3324087272","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.2043324715","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.941950545","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.0193618992","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.0349581191","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.4194430261","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","255","Belgium","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.9602283448","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","23","Belize","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.2563879617","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","23","Belize","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.8540066438","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","23","Belize","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.428894152","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","23","Belize","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","104.7824582075","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","23","Belize","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.347212161","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","23","Belize","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.658689904","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","23","Belize","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.4633830369","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.3990155543","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.7758552942","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.7905761591","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","76.5017820688","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","74.6320916333","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","76.7745156947","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","82.1007103892","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","81.96885157","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","87.6173678224","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.5973613904","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","94.1798798212","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.1997405913","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.7924718931","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","53","Benin","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.5462212579","X","International reliable sources","base year is rescaled to 2010"
